subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
110,PANAS-SF,30/01/2021,11:46:46,30/01/2021,11:47:29,-6:00,5fd78a796144312a04260039,30/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",56,10,2,4,1,2,1,3,1,1,1,4,3,1,5,1,2,1,5,5,1,4,1,37,10,27,47,10_2,34,7
110,PANAS-SF,30/01/2021,14:09:57,30/01/2021,14:10:47,-6:00,5fd78a796144312a04260039,30/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",57,10,3,3,1,3,1,2,1,1,1,3,2,1,5,1,4,1,3,5,1,4,1,34,10,24,44,10_3,34,7
110,PANAS-SF,30/01/2021,15:20:45,30/01/2021,15:22:01,-6:00,5fd78a796144312a04260039,30/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",58,10,4,3,1,4,1,3,1,1,1,2,2,1,4,1,2,1,4,5,1,3,1,32,10,22,42,10_4,34,7
110,PANAS-SF,30/01/2021,17:21:36,30/01/2021,17:22:27,-6:00,5fd78a796144312a04260039,30/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",59,10,5,4,1,3,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,34,10,24,44,10_5,34,7
110,PANAS-SF,30/01/2021,19:07:37,30/01/2021,19:08:23,-6:00,5fd78a796144312a04260039,30/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",60,10,6,4,1,3,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,3,1,35,10,25,45,10_6,34,7
110,PANAS-SF,31/01/2021,10:29:50,31/01/2021,10:30:51,-6:00,5fd78a796144312a04260039,31/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",61,11,1,3,1,1,1,2,1,1,1,2,1,1,3,1,2,1,3,4,1,2,1,23,10,13,33,11_1,34,7
110,PANAS-SF,31/01/2021,11:03:14,31/01/2021,11:04:00,-6:00,5fd78a796144312a04260039,31/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",62,11,2,3,1,2,1,2,1,1,1,2,2,1,3,1,2,1,3,4,1,2,1,25,10,15,35,11_2,34,7
110,PANAS-SF,31/01/2021,14:00:15,31/01/2021,14:01:13,-6:00,5fd78a796144312a04260039,31/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",63,11,3,4,1,3,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,3,1,35,10,25,45,11_3,34,7
110,PANAS-SF,31/01/2021,15:28:56,31/01/2021,15:29:39,-6:00,5fd78a796144312a04260039,31/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",64,11,4,4,1,3,1,3,1,1,1,3,2,1,4,1,2,1,5,5,1,3,1,34,10,24,44,11_4,34,7
110,PANAS-SF,31/01/2021,17:05:33,31/01/2021,17:07:55,-6:00,5fd78a796144312a04260039,31/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",65,11,5,4,1,3,1,3,1,1,1,2,3,1,4,1,3,1,4,5,1,4,1,35,10,25,45,11_5,34,7
110,PANAS-SF,31/01/2021,19:42:16,31/01/2021,19:43:01,-6:00,5fd78a796144312a04260039,31/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",66,11,6,4,1,3,1,3,1,1,1,2,2,1,4,1,2,1,4,5,1,2,1,31,10,21,41,11_6,34,7
110,PANAS-SF,01/02/2021,09:11:51,01/02/2021,09:13:05,-6:00,5fd78a796144312a04260039,01/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",67,12,1,4,1,2,1,3,1,1,1,2,2,1,4,1,3,1,5,5,1,2,1,32,10,22,42,12_1,34,7
110,PANAS-SF,01/02/2021,11:04:56,01/02/2021,11:05:48,-6:00,5fd78a796144312a04260039,01/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",68,12,2,4,1,2,1,3,1,1,1,3,3,1,5,1,2,1,5,5,1,2,1,34,10,24,44,12_2,34,7
110,PANAS-SF,01/02/2021,13:07:45,01/02/2021,13:08:28,-6:00,5fd78a796144312a04260039,01/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",69,12,3,4,1,2,1,3,1,1,1,3,3,1,4,1,2,1,5,5,1,2,1,33,10,23,43,12_3,34,7
110,PANAS-SF,01/02/2021,15:11:29,01/02/2021,15:12:41,-6:00,5fd78a796144312a04260039,01/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",70,12,4,3,1,2,1,3,1,1,1,3,3,1,5,1,2,1,4,5,1,2,1,32,10,22,42,12_4,34,7
110,PANAS-SF,01/02/2021,17:47:19,01/02/2021,17:48:10,-6:00,5fd78a796144312a04260039,01/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",71,12,5,4,1,2,1,3,1,1,1,2,2,1,4,1,3,1,4,4,1,2,1,30,10,20,40,12_5,34,7
110,PANAS-SF,01/02/2021,19:02:06,01/02/2021,19:02:58,-6:00,5fd78a796144312a04260039,01/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",72,12,6,4,1,2,1,3,1,1,1,2,3,1,4,1,2,1,3,4,1,3,1,30,10,20,40,12_6,34,7
110,PANAS-SF,02/02/2021,10:01:54,02/02/2021,10:02:52,-6:00,5fd78a796144312a04260039,02/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",73,13,1,4,1,3,1,3,1,1,1,3,2,1,5,1,2,2,5,5,1,3,1,35,11,24,46,13_1,34,7
110,PANAS-SF,02/02/2021,11:41:44,02/02/2021,11:42:27,-6:00,5fd78a796144312a04260039,02/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",74,13,2,4,1,3,1,3,1,1,1,2,2,1,5,1,2,1,5,5,1,3,1,34,10,24,44,13_2,34,7
110,PANAS-SF,02/02/2021,13:09:41,02/02/2021,13:10:45,-6:00,5fd78a796144312a04260039,02/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",75,13,3,4,1,2,1,3,1,1,1,2,2,1,5,1,2,1,5,5,1,2,1,32,10,22,42,13_3,34,7
110,PANAS-SF,02/02/2021,15:42:07,02/02/2021,15:42:54,-6:00,5fd78a796144312a04260039,02/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",76,13,4,4,1,3,1,3,1,1,1,3,3,1,5,1,2,1,5,5,1,2,1,35,10,25,45,13_4,34,7
110,PANAS-SF,02/02/2021,17:11:20,02/02/2021,17:12:30,-6:00,5fd78a796144312a04260039,02/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",77,13,5,4,1,2,1,3,1,1,1,2,2,1,5,1,2,1,5,5,1,3,1,33,10,23,43,13_5,34,7
110,PANAS-SF,02/02/2021,19:03:37,02/02/2021,19:05:08,-6:00,5fd78a796144312a04260039,02/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",78,13,6,4,1,2,1,3,1,1,1,2,2,1,4,1,2,1,4,5,1,4,1,32,10,22,42,13_6,34,7
110,PANAS-SF,03/02/2021,09:33:16,03/02/2021,09:34:06,-6:00,5fd78a796144312a04260039,03/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",79,14,1,5,1,2,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,34,10,24,44,14_1,34,7
110,PANAS-SF,03/02/2021,11:23:50,03/02/2021,11:24:41,-6:00,5fd78a796144312a04260039,03/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",80,14,2,4,1,2,1,3,1,1,1,4,4,1,5,1,2,1,5,5,1,2,1,36,10,26,46,14_2,34,7
110,PANAS-SF,03/02/2021,13:54:24,03/02/2021,13:55:05,-6:00,5fd78a796144312a04260039,03/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",81,14,3,4,1,3,1,3,1,1,1,2,3,1,5,1,2,1,5,5,1,2,1,34,10,24,44,14_3,34,7
110,PANAS-SF,03/02/2021,15:19:31,03/02/2021,15:20:26,-6:00,5fd78a796144312a04260039,03/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",82,14,4,4,1,3,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,34,10,24,44,14_4,34,7
110,PANAS-SF,03/02/2021,17:21:54,03/02/2021,17:22:48,-6:00,5fd78a796144312a04260039,03/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",83,14,5,4,1,3,1,3,1,1,1,3,2,1,5,1,3,1,5,5,1,3,1,36,10,26,46,14_5,34,7
110,PANAS-SF,03/02/2021,19:41:26,03/02/2021,19:42:04,-6:00,5fd78a796144312a04260039,03/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",84,14,6,3,1,3,1,3,1,1,1,2,2,1,5,1,2,1,5,5,1,5,1,35,10,25,45,14_6,34,7
110,PANAS-SF,04/02/2021,09:41:33,04/02/2021,09:42:24,-6:00,5fd78a796144312a04260039,04/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",85,15,1,4,1,2,1,3,1,1,1,2,2,1,4,1,2,1,5,5,1,2,1,31,10,21,41,15_1,34,7
110,PANAS-SF,04/02/2021,11:07:19,04/02/2021,11:08:05,-6:00,5fd78a796144312a04260039,04/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",86,15,2,4,1,2,1,3,1,1,1,2,3,1,5,1,3,1,5,5,1,2,1,34,10,24,44,15_2,34,7
110,PANAS-SF,04/02/2021,14:12:33,04/02/2021,14:13:37,-6:00,5fd78a796144312a04260039,04/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",87,15,3,4,1,2,1,4,1,1,1,3,2,1,5,1,2,1,5,5,1,3,1,35,10,25,45,15_3,34,7
110,PANAS-SF,04/02/2021,15:01:50,04/02/2021,15:02:34,-6:00,5fd78a796144312a04260039,04/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",88,15,4,3,1,2,1,3,1,1,1,2,2,1,5,1,2,1,5,5,1,2,1,31,10,21,41,15_4,34,7
110,PANAS-SF,04/02/2021,17:12:52,04/02/2021,17:13:33,-6:00,5fd78a796144312a04260039,04/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",89,15,5,4,1,3,1,3,1,1,1,2,3,1,5,1,2,1,4,5,1,2,1,33,10,23,43,15_5,34,7
110,PANAS-SF,04/02/2021,19:01:37,04/02/2021,19:03:36,-6:00,5fd78a796144312a04260039,04/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",90,15,6,3,1,3,1,3,1,1,1,3,2,1,4,1,2,1,4,5,1,2,1,31,10,21,41,15_6,34,7
110,PANAS-SF,05/02/2021,09:04:19,05/02/2021,09:05:08,-6:00,5fd78a796144312a04260039,05/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",91,16,1,4,1,2,1,3,1,1,1,2,2,1,5,1,1,1,5,5,1,2,1,31,10,21,41,16_1,34,7
110,PANAS-SF,05/02/2021,11:42:09,05/02/2021,11:42:48,-6:00,5fd78a796144312a04260039,05/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",92,16,2,4,1,3,1,4,1,1,1,4,2,1,5,1,2,1,5,5,1,3,1,37,10,27,47,16_2,34,7
110,PANAS-SF,05/02/2021,13:21:25,05/02/2021,13:22:12,-6:00,5fd78a796144312a04260039,05/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",93,16,3,4,1,2,1,3,1,1,1,2,3,1,5,1,3,1,5,5,1,3,1,35,10,25,45,16_3,34,7
110,PANAS-SF,05/02/2021,16:05:04,05/02/2021,16:05:48,-6:00,5fd78a796144312a04260039,05/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",94,16,4,5,1,3,1,3,1,1,1,3,2,1,5,1,3,1,5,5,1,3,1,37,10,27,47,16_4,34,7
110,PANAS-SF,05/02/2021,17:05:24,05/02/2021,17:06:45,-6:00,5fd78a796144312a04260039,05/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",95,16,5,5,1,3,1,4,1,1,1,2,4,1,3,1,2,1,5,5,1,3,1,36,10,26,46,16_5,34,7
110,PANAS-SF,05/02/2021,19:02:03,05/02/2021,19:02:45,-6:00,5fd78a796144312a04260039,05/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",96,16,6,3,1,2,1,4,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,33,10,23,43,16_6,34,7
110,PANAS-SF,06/02/2021,09:35:58,06/02/2021,09:36:49,-6:00,5fd78a796144312a04260039,06/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",97,17,1,3,1,2,1,3,1,1,1,3,2,1,4,1,1,1,3,4,1,2,1,27,10,17,37,17_1,34,7
110,PANAS-SF,06/02/2021,11:08:10,06/02/2021,11:09:54,-6:00,5fd78a796144312a04260039,06/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",98,17,2,3,1,2,1,3,1,1,1,2,3,1,3,1,2,1,3,3,1,2,1,26,10,16,36,17_2,34,7
110,PANAS-SF,06/02/2021,13:12:00,06/02/2021,13:12:40,-6:00,5fd78a796144312a04260039,06/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",99,17,3,4,1,4,1,2,1,1,1,3,2,1,5,1,3,1,5,5,1,2,1,35,10,25,45,17_3,34,7
110,PANAS-SF,06/02/2021,15:23:37,06/02/2021,15:24:41,-6:00,5fd78a796144312a04260039,06/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",100,17,4,5,1,3,1,3,1,1,1,4,3,1,5,1,1,1,5,5,1,3,1,37,10,27,47,17_4,34,7
110,PANAS-SF,06/02/2021,17:57:13,06/02/2021,17:57:54,-6:00,5fd78a796144312a04260039,06/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",101,17,5,5,1,3,1,2,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,34,10,24,44,17_5,34,7
110,PANAS-SF,06/02/2021,19:02:24,06/02/2021,19:03:09,-6:00,5fd78a796144312a04260039,06/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",102,17,6,4,1,4,1,2,1,1,1,3,2,1,5,1,2,1,5,5,1,3,1,35,10,25,45,17_6,34,7
110,PANAS-SF,07/02/2021,09:50:02,07/02/2021,09:50:53,-6:00,5fd78a796144312a04260039,07/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",103,18,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,2,3,1,1,1,17,10,7,27,18_1,34,7
110,PANAS-SF,07/02/2021,11:23:59,07/02/2021,11:24:44,-6:00,5fd78a796144312a04260039,07/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",104,18,2,4,1,3,1,3,1,1,1,3,2,1,4,1,2,1,5,5,1,2,1,33,10,23,43,18_2,34,7
110,PANAS-SF,07/02/2021,13:12:45,07/02/2021,13:13:27,-6:00,5fd78a796144312a04260039,07/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",105,18,3,5,1,2,1,3,1,1,1,3,2,1,5,1,2,1,5,5,1,2,1,34,10,24,44,18_3,34,7
110,PANAS-SF,07/02/2021,15:50:20,07/02/2021,15:51:07,-6:00,5fd78a796144312a04260039,07/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",106,18,4,5,1,3,1,3,1,1,1,3,4,1,5,1,3,1,5,5,1,3,1,39,10,29,49,18_4,34,7
110,PANAS-SF,07/02/2021,17:32:05,07/02/2021,17:32:49,-6:00,5fd78a796144312a04260039,07/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",107,18,5,4,1,3,1,4,1,1,1,3,4,1,5,1,2,1,5,5,1,2,1,37,10,27,47,18_5,34,7
110,PANAS-SF,07/02/2021,19:43:57,07/02/2021,19:46:54,-6:00,5fd78a796144312a04260039,07/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",108,18,6,5,1,4,1,3,1,1,1,4,3,1,5,1,2,1,1,5,1,3,1,35,10,25,45,18_6,34,7
110,PANAS-SF,08/02/2021,09:44:32,08/02/2021,09:45:40,-6:00,5fd78a796144312a04260039,08/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",109,19,1,4,1,2,1,3,1,1,1,2,1,1,5,1,2,1,5,5,1,2,1,31,10,21,41,19_1,34,7
110,PANAS-SF,08/02/2021,11:40:23,08/02/2021,11:41:04,-6:00,5fd78a796144312a04260039,08/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",110,19,2,4,1,2,1,3,1,1,1,2,2,1,5,1,1,1,5,5,1,2,1,31,10,21,41,19_2,34,7
110,PANAS-SF,08/02/2021,13:59:37,08/02/2021,14:00:39,-6:00,5fd78a796144312a04260039,08/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",111,19,3,4,1,3,1,4,1,1,1,3,2,1,5,1,3,1,4,5,1,2,1,35,10,25,45,19_3,34,7
110,PANAS-SF,08/02/2021,15:39:55,08/02/2021,15:40:37,-6:00,5fd78a796144312a04260039,08/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",112,19,4,4,1,3,1,4,1,1,1,3,2,1,5,1,3,1,5,5,1,4,1,38,10,28,48,19_4,34,7
110,PANAS-SF,08/02/2021,18:07:15,08/02/2021,18:08:38,-6:00,5fd78a796144312a04260039,08/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",113,19,5,4,1,2,1,3,1,1,1,3,4,1,5,1,2,1,5,5,1,4,1,37,10,27,47,19_5,34,7
110,PANAS-SF,08/02/2021,19:31:09,08/02/2021,19:32:33,-6:00,5fd78a796144312a04260039,08/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",114,19,6,4,1,3,1,3,1,1,1,4,2,1,4,1,3,1,5,5,1,2,1,35,10,25,45,19_6,34,7
110,PANAS-SF,09/02/2021,09:52:43,09/02/2021,09:53:26,-6:00,5fd78a796144312a04260039,09/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",115,20,1,4,1,3,1,4,1,1,1,3,3,1,5,1,2,1,5,5,1,2,1,36,10,26,46,20_1,34,7
110,PANAS-SF,09/02/2021,11:43:53,09/02/2021,11:44:39,-6:00,5fd78a796144312a04260039,09/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",116,20,2,4,1,2,1,3,1,1,1,3,4,1,5,1,3,1,5,5,1,2,1,36,10,26,46,20_2,34,7
110,PANAS-SF,09/02/2021,13:39:17,09/02/2021,13:40:32,-6:00,5fd78a796144312a04260039,09/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",117,20,3,4,1,2,1,3,1,1,1,2,3,1,5,1,2,1,5,5,1,2,1,33,10,23,43,20_3,34,7
110,PANAS-SF,09/02/2021,15:47:19,09/02/2021,15:48:03,-6:00,5fd78a796144312a04260039,09/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",118,20,4,4,1,2,1,2,1,1,1,3,2,1,5,1,2,1,4,5,1,1,1,30,10,20,40,20_4,34,7
110,PANAS-SF,09/02/2021,17:32:31,09/02/2021,17:33:16,-6:00,5fd78a796144312a04260039,09/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",119,20,5,4,1,2,1,3,1,1,1,2,3,1,5,1,1,1,5,5,1,3,1,33,10,23,43,20_5,34,7
110,PANAS-SF,09/02/2021,19:10:29,09/02/2021,19:11:17,-6:00,5fd78a796144312a04260039,09/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",120,20,6,4,1,2,1,3,1,1,1,2,2,1,5,1,2,1,4,4,1,1,1,29,10,19,39,20_6,34,7
111,PANAS-SF,21/01/2021,09:05:55,21/01/2021,09:07:33,+1:00,5fd78a796144312a04260039,21/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,3,2,2,2,3,2,1,2,2,1,3,2,3,2,3,3,2,3,1,26,19,7,45,1_1,21,-9
111,PANAS-SF,21/01/2021,11:03:37,21/01/2021,11:04:45,+1:00,5fd78a796144312a04260039,21/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",2,1,2,3,1,2,1,2,1,1,1,2,2,1,2,1,3,1,3,3,1,3,1,25,10,15,35,1_2,21,-9
111,PANAS-SF,21/01/2021,13:00:47,21/01/2021,13:01:44,+1:00,5fd78a796144312a04260039,21/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",3,1,3,3,4,2,1,4,1,1,1,2,1,1,2,1,3,2,3,3,1,3,1,26,14,12,40,1_3,21,-9
111,PANAS-SF,21/01/2021,15:18:20,21/01/2021,15:19:16,+1:00,5fd78a796144312a04260039,21/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",4,1,4,4,2,3,1,4,1,2,1,4,3,1,2,2,4,2,4,3,1,4,1,35,14,21,49,1_4,21,-9
